総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,year,month
81.7,81.6,82.4,82.5,80.5,81.5,76.6,75.3,76.6,91.8,69.3,76.7,73.3,90.1,81,90.6,55.3,54.4,100.4,70.4,70.3,103.9,92.4,68.6,72.8,70.4,74.3,77,64,88.5,112.2,82.6,86,- ,150.2,380.9,138.1,118.9,74.8,134.1,62.5,71.7,70.5,82.8,68.2,71.6,72.7,67.3,74.1,81.9,65.8,71.3,96.7,129.3,48.7,96.7,67.6,95,164.4,62.9,68.2,61.7,51.1,96.4,2249.4,94.3,57,68.9,73.9,69.5,102.3,64.6,40.9,53.3,101.1,64.1,94,- ,1984,3
81.9,81.9,82.6,83,81,82.1,76.2,73.1,76.6,91.9,70.1,78.1,73.3,88.4,76.4,82.8,56.1,55.2,100.5,70.5,70.5,103.8,92.4,68.8,73,70.6,74.5,77.3,64.2,88.8,112.2,82.6,85.9,- ,150.5,377.9,138.5,119.7,75.2,134.3,64.2,72.8,71.8,83.6,69.6,72.6,74.2,67.4,74.1,84.6,65.9,71.9,97.9,129.6,49.2,96.8,67.7,94.9,164.4,65.4,71,61.7,53.4,96.6,2245,89.5,57.1,70.8,74,69.6,102.6,64.6,40.9,58.4,101,66,94.2,- ,1984,4
82.5,82.8,83.2,83.9,82,83.6,75.9,70.2,77.1,91.9,69.1,76.3,73.3,86.4,70.8,73.3,59.4,58.5,100.5,70.6,70.6,103.9,98.8,69.3,73.2,70.8,74.7,77.7,64.2,89.2,112.2,82.6,85.7,- ,150.4,374.5,139.2,119.9,75.5,134.3,64.3,77.4,80.2,83.8,79.8,75.4,78.7,67.2,74.4,84.6,65.9,71.9,98,129.9,49.2,98,70.2,94.6,164.2,65.4,71.1,61.7,53.4,97.7,2238.5,93.1,57.1,71.3,74,69.7,102.6,64.6,40.9,58.4,100.6,66.2,95.9,- ,1984,5
81.9,82.7,82.5,83.7,81.8,83.5,74.7,64.5,77,92,69.5,77.1,73.3,85,62.1,58.8,57.1,56.3,100.7,70.5,70.8,104.2,98.8,69.5,73.4,70.9,75,77.8,64.4,89.2,112.2,82.6,85.3,- ,150.4,374.2,138.9,120.1,75.6,134.3,64.4,77.3,79.9,83.9,79.4,75.7,79,67.7,74.5,84.6,65.9,72,98.1,130,49.2,97.7,70.1,94,164.2,65.4,71.1,61.7,53.4,96.5,2231.9,88.4,57,71.1,74.1,69.9,102.6,64.5,40.9,58.4,100.3,66.2,94.9,- ,1984,6
82.1,82.6,82.7,83.6,81.8,83.3,75.4,67.3,77.2,92,69.8,77.5,73.3,84.8,63.3,60.7,63,62.4,101.4,70.5,71.2,104.2,98.8,69.6,73.5,71.3,75.1,78.2,64.5,89.2,112.2,82.6,85.1,- ,150.4,374.2,138.3,120.3,75.7,134.1,64.5,75.4,77,83.7,76.1,73,74.6,67.8,74.4,84.3,66.1,72,98.1,130.4,49.2,98.1,70.8,94.1,164.2,65.4,71.1,61.7,53.4,96.8,2227.5,89.5,57,71.2,74.2,70.3,102.6,64.3,40.9,58.4,100.3,66.2,95.3,- ,1984,7
81.4,82.1,81.9,83,81.2,82.3,75,64.9,77.4,92,71.4,80.5,73.3,85.3,61.7,58.2,55,54.1,101.8,70.6,71.5,104.3,98.8,69.7,73.7,71.3,75.3,78.3,64.6,89.2,112.2,82.6,85.1,- ,150.4,373.8,138.6,120.2,75.9,133.8,64.5,69.4,67.3,83.6,64.1,67.6,65.9,67.7,74.5,83,66.1,72,98.1,130.4,49.2,97.9,71.2,94.2,160.8,65.4,71.1,61.7,53.4,97,2225.3,89,57.2,71.6,74.2,70.4,102.7,64,40.9,58.4,100.3,66.2,95.6,- ,1984,8
82.7,83.1,83.3,84.1,82.1,83.6,76.2,69.4,77.6,92.1,71.2,79.7,73.4,88.9,68.2,68.9,58.1,57.2,102,70.6,71.6,104.3,98.8,69.8,73.7,71.3,75.4,78.5,64.6,89.6,112.2,82.6,87.7,- ,151,376.4,139.3,120.9,76,134.2,64.5,77,79.5,84.2,78.9,75.1,77.9,68,74.7,84.5,66.1,72.1,98.2,130.5,49.2,98.7,70.8,96.4,160.8,65.4,71.1,61.7,53.4,96.8,2218.7,89,57.2,71.2,74.3,70.5,102.7,64.2,40.9,59.3,102.1,66.2,95.3,- ,1984,9
83.2,83.6,84,84.7,82.7,84.4,76.4,70.6,77.6,92.6,71.4,80.3,73.3,88.1,64.7,63,68,67.5,102,70.7,71.3,104.4,98.8,69.8,73.8,71.5,75.5,78.6,64.6,89.7,112.2,82.6,88.3,- ,152,382.1,140.7,121,76.1,134.2,64.5,80.1,85,84.7,85.5,77.3,81.2,68.1,74.8,83.4,66.2,74.8,98.1,130.7,52.3,98.9,71,96.5,160.8,65.5,71.2,61.7,53.4,97,2220.9,90.4,57.1,71.3,74.3,70.6,102.7,64.3,40.9,59.3,102.3,66.2,95.5,- ,1984,10
82.8,83.7,83.5,84.7,82.8,84.6,75.1,64.4,77.5,92.9,70.4,78.6,73.1,87.5,58.4,52.7,62.3,61.6,102.1,70.9,71.1,104.5,98.8,69.8,74,71.6,75.6,78.8,64.6,89.5,112.2,82.6,86.3,- ,152,382.1,140.3,121.3,76.2,134.3,64.6,80.4,85.3,85.1,85.8,77.4,81.4,68.3,75,84,66.3,74.8,98.1,131.2,52.3,98.9,71.2,96.3,160.8,65.5,71.2,61.7,53.4,96.8,2218.7,89,57.2,71.3,74.8,70.6,105,64.6,40.9,59.3,101.8,66.3,95.4,- ,1984,11
83,83.7,83.6,84.7,82.8,84.6,75.6,66.4,77.7,93,70.4,78.3,73.1,87.4,58.1,52.1,69.4,68.8,102.3,71,71.2,104.5,98.8,70,74.2,71.8,75.9,79,64.8,89.1,112.2,82.7,83.5,- ,151.7,381.3,139.7,120.5,76.4,134.3,64.8,79.8,84.1,84.8,84.5,77.3,81.2,68.4,75,83.7,66.5,74.9,98.2,131.9,52.3,98.8,71.4,95.8,160.8,65.5,71.2,61.7,53.4,97.4,2212.2,90.4,58.4,71.2,74.8,70.7,104.9,64.7,40.9,59.3,101,66.3,96,- ,1984,12
83.2,83.6,84,84.5,82.7,84.4,76.8,72,77.7,93.3,72.4,81.6,73.3,85.7,66.8,66.6,67.3,66.6,102.4,71.1,71.3,104.4,98.8,70.2,74.3,72,76,79.3,65,88.8,112.2,82.7,81.8,59.2,151.9,378.7,139.6,121,76.9,134.2,65.1,76.5,78.2,85.3,77.3,74.8,77.1,68.3,75,84.9,66.5,75.6,98.5,132.4,52.9,99.1,71.5,96.1,161,65.5,71.3,61.7,53.7,98.6,2229.7,92.1,57.4,72.6,74.9,70.9,105.2,64.8,40.9,59.8,100.2,66.2,97,- ,1985,1
82.9,83.3,83.5,84.2,82.6,84.1,76.5,69.7,77.9,93.3,70.9,78.8,73.2,88.5,65.1,63.8,66.3,65.6,102.6,71.1,71.3,104.6,98.8,70.2,74.4,72.1,76.1,79.3,65.2,88.7,112.2,82.7,80.4,59.2,151.3,376.8,138.2,120.2,76.9,134.2,65.2,75.2,76.6,85.2,75.3,72.6,73.9,68.2,74.9,84.2,66.5,75.6,98.5,132.5,52.9,98.7,71.5,95.3,161,65.6,71.3,62.1,53.7,97.8,2218.7,91.1,57.4,71.8,75,71,105.4,65,40.9,59.8,99.5,66.4,96.3,- ,1985,2
83.2,83.6,84,84.6,82.8,84.4,76.8,71.5,77.8,93.9,71.5,79.9,73.1,85.8,66.1,65.4,69.2,68.5,102.8,71,71.3,104.7,98.8,70.4,74.6,72.2,76.3,79.5,65.2,88.7,112.2,82.7,80,59.2,151.4,376.8,138.8,119.9,77,134.3,65.2,76.5,79,85.2,78.2,72.6,73.8,68.3,75.3,84.7,66.6,76.8,98.5,132.7,54.5,99.1,71.5,96,161,65.6,71.3,62.1,53.7,98.1,2210,92.7,57.5,71.9,75.1,71,105.4,65,40.9,59.8,100,66.4,96.6,- ,1985,3
83.8,84.1,84.5,85,83.3,85,77.1,72.7,77.9,94,71.9,80.7,73.1,86.5,69.3,70.6,65.3,64.5,102.7,71,71.3,105.4,98.8,70.6,74.8,72.5,76.5,79.8,65.3,88.8,112.2,82.7,79.7,60.3,151.7,377.6,139,119.7,77.2,134.5,66,77.8,80.6,85.7,79.9,75.1,77.6,68.3,75.5,85.3,66.7,76.9,98.5,132.8,54.6,99.1,71.5,96.1,161,68.4,74.1,62.1,56.8,98.8,2201.2,93.2,57.4,72.7,75.1,71.1,105.4,64.9,40.9,60.9,100,68.6,97.2,- ,1985,4
83.9,84.3,84.6,85.3,83.6,85.5,76.8,70.9,78,94,70.9,78.3,72.9,85.6,65.5,64.6,70.3,69.6,102.7,70.9,71.2,105.9,98.8,70.7,75.2,72.7,76.9,80.3,65.4,88.8,112.2,82.7,79.6,60.4,151.7,376.8,138.9,119.9,77.3,134.7,66.2,79,82.3,85.4,82,76.6,80.1,68.3,75.6,85.2,66.7,76.9,98.5,132.8,54.6,100.5,72.9,97.5,161,68.4,74.1,62.1,56.8,98.3,2194.6,90.8,57.4,72.9,75.1,71.3,105.4,64.8,40.9,61,99.8,68.6,97.2,- ,1985,5
83.9,84.4,84.6,85.3,83.7,85.6,76.7,69.9,78.1,94,70.9,78.1,72.8,86.4,64.6,63,69,68.3,103,70.9,71.4,106.3,98.8,70.7,75.3,72.9,77,80.5,65.5,88.9,112.2,82.7,79.6,60.6,151.7,376.1,138.9,120.1,77.4,134.5,66.4,79,82.2,85.4,81.8,76.8,80.2,68.5,75.8,85.2,66.8,76.9,98.6,132.7,54.6,100.3,72.8,97.3,161,68.4,74.1,62.1,56.8,98.5,2190.2,91.3,57.4,72.9,75.1,71.3,105.4,64.8,40.9,61,99.6,68.6,97.3,- ,1985,6
84.1,84.3,84.7,85.3,83.6,85.5,77.3,72.4,78.3,94,71.6,79.4,72.8,87.5,71.5,73.9,61.8,60.7,103.2,71,71.5,106.6,98.8,70.9,75.4,73.1,77.2,80.6,65.7,88.8,112.2,82.7,79.4,60.6,151.7,375.7,139.5,119.8,77.5,134.2,66.4,78.4,81.3,85.6,80.8,76,79,68.6,75.9,85,66.9,77,98.9,133.1,54.6,100.2,73,96.9,161,68.4,74.1,62.1,56.8,98.4,2183.7,91,57.5,72.9,75.2,71.4,105.6,64.8,40.9,61,99.3,68.6,97.3,- ,1985,7
83.9,84.1,84.6,85.1,83.5,85.3,77.3,72.4,78.3,94,73.2,82.3,72.8,87.9,67.4,67.4,66.9,66,103.5,70.9,71.6,106.5,98.8,71,75.5,73.2,77.2,80.7,65.7,88.8,112.2,82.7,79.3,60.6,151.6,374.5,139.2,119.9,77.6,134.2,66.6,75.4,76.8,85.4,75.5,72.4,73.2,68.7,75.6,84,66.9,77.1,99.1,133.1,54.6,100,73.1,96.5,161,68.4,74.1,62.1,56.8,99.4,2181.5,92.8,58.6,73.4,75.2,71.5,105.6,64.8,40.9,61,98.9,68.6,98.2,- ,1985,8
84,84.5,84.6,85.4,83.9,85.8,76.9,69.3,78.5,94.1,71.6,79.4,72.8,91.2,63.8,61.5,67.4,66.4,103.5,71,71.4,106.3,98.8,71.1,75.6,73.2,77.4,80.9,65.8,88.8,112.2,82.7,79.2,60.6,151.9,374.5,139.5,121.4,77.5,134.3,66.8,78.8,81.6,86,81.1,76.6,79.6,69.3,75.9,85.6,66.9,77.1,99.3,133.1,54.6,100,72.9,96.7,161,68.4,74.1,62.1,57.1,98.8,2183.7,91.7,58.4,73,75.2,71.5,105.6,64.9,40.9,61,98.7,68.7,97.6,- ,1985,9
84.8,84.7,85.4,85.7,84.1,86.1,78.4,76.7,78.6,94.4,72.1,80.4,72.6,91.8,70.6,72.4,77.5,76.8,103.5,71.3,71.5,106.3,98.8,71.2,75.7,73.4,77.5,81,65.9,88.8,112.2,82.7,78.8,60.8,152,374.2,140.6,121.6,77.5,134.2,66.8,79.7,82.9,86.1,82.6,78.2,81.8,69.4,76,86.2,67,77.2,99.4,133.1,54.6,100.4,73.6,96.7,161,68.4,74.1,62.1,57.1,99.3,2179.3,93.1,58.3,73.2,75.2,71.6,105.6,64.8,40.9,61,98.6,68.7,98.1,- ,1985,10
84.1,84.8,84.6,85.8,84.2,86.2,76.3,65.9,78.6,94.6,71.9,79.7,72.4,91.1,63.1,60.3,57.2,56,103.6,71.4,71.6,106.2,98.8,71.3,75.9,73.5,77.7,81.3,65.9,88.6,112.2,82.7,76.6,60.8,152,373.8,140.7,122,77.6,134.3,67,80.5,84.4,86.2,84.3,78.2,81.8,69.5,76,86.4,67,77.2,99.5,133.3,54.6,100.5,73.6,97,161,68.4,74.1,62.1,57.1,99,2172.7,92.1,58.4,73.2,75.2,71.6,105.6,64.8,40.9,61,98.6,68.8,97.8,- ,1985,11
84.2,84.9,84.7,85.9,84.3,86.3,76.5,66.4,78.7,94.6,72,80.1,72.3,93.2,65.7,64.4,52.9,51.6,103.5,71.3,71.6,106.2,98.8,71.4,76.1,73.6,77.9,81.4,66.1,88.4,112.2,82.7,75.1,60.8,151.9,372.7,140.6,122.4,77.6,134.2,67,80.3,84.1,86,84,77.9,81.4,69.5,76.1,86.5,67.1,77.2,99.5,133.6,54.6,100.7,73.9,97.1,161,68.4,74.1,62.1,57.1,99.4,2166.1,93.4,59.7,72.9,75.2,71.7,105.6,64.6,40.9,61,98.5,68.8,98.2,- ,1985,12
84.5,84.7,85.1,85.6,84.1,85.9,78.1,74.5,78.7,94.6,72.6,81.2,72.3,91.8,74.5,78.5,60.7,59.7,103.4,71.4,71.7,106.3,98.8,71.5,76.2,73.7,78,81.4,66.2,88.2,112.2,82.7,74.2,60.8,151.7,372.3,140.9,121.8,77.6,134.2,67.1,78,80.3,85.6,79.7,75.7,78,69.3,75.9,85.9,67.1,77.3,99.8,133.8,54.6,100.7,74,97,161,68.4,74.1,62.1,57.1,99.3,2157.3,93.9,58.6,73,75.2,71.8,105.6,64.4,40.9,61,98.3,68.8,98.1,- ,1986,1
84.4,84.7,85,85.5,84.1,85.9,77.9,73.6,78.7,94.9,71.9,79.9,72.3,91.2,74.3,78.3,59.4,58.3,103.5,71.4,71.6,106.4,98.8,71.5,76.3,73.8,78.1,81.5,66.3,88.2,112.2,82.7,74,60.8,151.6,371.9,140.4,121,77.6,134.2,67.1,77,79.1,85.7,78.2,74.2,75.8,69,75.8,85.4,67.2,77.3,99.8,133.8,54.6,100.6,74,96.8,161,68.4,74.1,62.1,57.1,99.3,2153,94,58.6,73.1,75.3,71.8,105.7,64.8,40.9,61,98,68.8,98.1,- ,1986,2
84.3,84.7,84.9,85.6,84.2,86,77.5,71,78.8,95,72.5,81,72.2,91.3,69.6,70.6,59.3,58.2,103.6,71.5,71.7,106.7,98.8,71.7,76.4,73.9,78.2,81.6,66.3,88.1,112.2,82.7,73.4,60.9,151.7,372.3,140.4,121.1,77.6,134.2,67.1,78.3,81.7,85.6,81.3,73.8,75.2,69,76.3,86.2,67.3,77.3,99.8,133.8,54.6,100.3,74.1,96.1,161,68.4,74.1,62.1,57.1,99.4,2142,94.1,58.8,73.2,75.2,71.8,105.7,64.4,40.9,61,97.4,68.9,98.3,- ,1986,3
84.6,85.1,85.1,85.9,84.6,86.7,77.3,70,78.9,95,72.3,80.1,72.2,91.2,67.5,67.3,61.1,60.1,103.5,71.6,71.8,106.8,98.8,71.9,76.7,74,78.4,81.8,66.5,88.1,112.2,82.7,71.9,61.7,151.9,372.7,140.6,121.1,77.6,134.2,68.1,79.7,83.3,86.4,83.1,76.6,79.6,68.9,76.4,86.9,67.4,78.4,99.8,133.8,56,99.7,74,95.1,161,70.5,76.9,62.1,57.9,100.1,2133.2,93.1,58.9,74.5,75.2,71.9,105.7,64.2,40.9,62.7,96.4,70.5,98.8,- ,1986,4
84.8,85.4,85.4,86.3,85.1,87.2,77.3,70.1,78.9,95,71.1,77.6,72,88.3,68.3,68.7,62.7,61.7,103.2,71.7,72.1,107,98.8,71.9,77,74.3,78.8,82.2,66.6,88,112.2,82.6,70.3,62,151.9,371.9,140.9,121.1,77.7,134.3,68.3,80.9,85,86.5,85.1,78.2,82.2,68.9,76.5,86.7,67.5,78.4,99.9,133.8,56,99.4,74,94.4,161,70.7,77.1,62.1,57.9,100.8,2124.5,93.3,60.9,74.7,77.2,71.9,105.7,64,45.5,62.7,95.6,70.5,99.4,- ,1986,5
84.4,85.1,84.9,85.9,85.1,87.3,76.9,67.9,78.8,95,70.9,77,72.1,87.4,62.7,59.8,67.9,67,103,71.8,72.1,107.1,98.8,72.1,77.1,74.5,79,82.4,66.6,83.3,102.7,78.3,68.9,62,152,371.9,140.4,121.8,77.7,134.2,68.4,80.9,84.9,86.5,84.9,78.5,82.5,69.3,76.5,86.8,67.5,78.4,99.9,133.8,56,98.9,74,93.6,161,70.7,77.1,62.1,57.9,100.4,2113.5,92.1,60.9,74.6,77.4,72,106.3,63.8,45.5,62.7,90.5,70.5,99,- ,1986,6
84.2,84.8,84.6,85.6,85,87.1,76.7,67.3,78.8,94.9,72.1,79.6,72.1,87.2,62.7,59.7,62.7,61.6,102.9,71.7,72,107,98.8,72.1,77.3,74.5,79.2,82.6,66.7,82.5,102.7,76.4,67.6,62,151.9,371.5,140.6,121.8,77.7,134.1,68.5,80.2,83.9,86.5,83.8,77.6,80.9,69.3,76.5,86.5,67.6,78.5,100,133.8,56,98.4,74.1,92.6,161,70.7,77.1,62.1,57.9,100.1,2104.7,91.5,60.9,74.6,77.3,72,106.4,63.7,45.5,62.7,88.9,70.5,98.8,- ,1986,7
84,84.6,84.4,85.3,84.7,86.8,76.9,68.4,78.8,95,74,83,72,86.7,62.4,59.4,63.2,62.2,102.1,71.7,72,107.1,98.8,72.2,77.3,74.6,79.3,82.7,66.7,82.2,102.7,76.2,65.8,62,151.6,370.4,140.3,121.5,77.8,133.9,68.5,77.1,79.2,86.4,78.2,74,75.4,69.3,76.2,85.5,67.5,78.6,100.4,134.1,56,98,74.2,92,159.6,70.7,77.1,62.1,57.9,100.9,2087.2,93.3,61.1,75.3,77.4,72.2,106.4,63.6,45.5,62.7,88.1,70.5,99.6,- ,1986,8
84.4,84.9,84.8,85.6,85.1,87.4,77.3,69.8,78.8,95,75.3,85.6,72,87.8,63.1,60.5,63.6,62.5,101.6,71.7,72.2,106.5,98.8,72.2,77.5,74.7,79.4,82.9,66.7,81.8,102.7,76.2,63.2,62.1,151.9,370.4,141.3,122.7,77.8,133.7,68.6,80.4,83.6,86.9,83.2,78.7,82.5,69.7,76.6,86.7,67.6,78.6,100.7,134.2,56,98.4,75.6,91.7,159.6,70.7,77.1,62.1,57.9,100.3,2074,91.9,61,74.9,77.4,72.3,106.4,63.5,45.5,62.9,87.5,70.6,99.4,- ,1986,9
84.5,85.1,84.9,85.8,85.4,87.7,77.2,69.2,78.9,95,73.7,82.6,71.7,89.1,63.5,61.1,64,63,101.5,71.8,72.2,106.4,98.8,72.2,77.6,74.8,79.7,83,66.8,81.3,102.7,76.2,59,62.1,151.7,368.2,141.1,123.2,77.9,133.8,68.6,81.4,85,87.2,84.8,80,84.5,69.7,76.7,87.3,67.7,78.7,101,134.1,56,98.8,75.7,92.3,159.6,70.7,77.1,62.1,57.9,100.7,2063.1,93.2,61,75.1,77.4,72.3,106.4,63.5,45.5,62.9,86.6,70.6,99.8,- ,1986,10
84.1,85,84.5,85.7,85.4,87.7,76.1,64.1,78.8,95.1,72.6,80.5,71.4,89.1,60.3,56.2,55.4,54.2,101,71.8,72.3,106.4,98.8,72.3,77.8,74.8,79.7,83,66.9,80.4,102.7,76.1,52.3,62.1,151.7,367.8,141.6,123,77.9,134.1,68.7,81.9,85.8,87.1,85.8,80.2,84.7,69.9,76.8,87.5,67.7,78.8,101.3,134.2,56,98.5,75.7,91.9,159.6,70.7,77.1,62.1,57.9,100.5,2052.1,93,61.1,74.9,77.4,72.3,106.4,63.5,45.5,62.9,85.4,70.6,99.6,- ,1986,11
83.9,85,84.3,85.7,85.5,87.7,75.8,62.1,78.9,95,71.6,78.7,71.3,90.9,59.6,55,52.1,50.7,101.1,71.8,72.1,106.3,98.8,72.4,77.9,75,79.9,83.2,66.9,80.1,102.7,76.1,49.3,62.1,151.4,366.7,141.7,122.7,77.8,133.8,68.7,81.8,85.7,87.2,85.7,80.1,84.6,69.7,76.8,87.4,67.7,78.8,101.6,134.1,56,98.3,75.8,91.3,159.6,70.7,77.1,62.1,57.9,100.5,2034.6,92.9,62.4,74.6,77.4,72.4,106.3,63.4,45.5,62.9,84.6,70.6,99.7,- ,1986,12
83.6,84.5,83.9,85.1,85.1,87.3,75.9,63.9,78.7,95,72.6,80.7,71.3,84,60.5,56.4,54.2,52.9,101,71.8,72.3,106.5,98.7,72.4,78,75.1,80,83.4,67,78.2,99.1,74.7,47.7,62.1,151.4,367,141.7,122.1,77.8,133.7,68.8,78.8,81.2,87.2,80.3,76.9,79.8,69.5,76.4,86.8,67.8,79.5,101.9,134.2,56.8,98.3,75.9,91.1,159.6,70.7,77.1,62.1,57.9,100,2023.6,92.7,61.2,74.5,77.4,72.5,106.3,63.3,45.5,62.9,82.5,70.6,99.3,- ,1987,1
83.6,84.6,83.8,85.2,85.1,87.3,75.7,63,78.6,95,71.9,79.2,71.2,83.4,59.5,54.8,54.6,53.4,100.9,71.8,72.4,106.5,98.7,72.5,78.2,75.2,80.2,83.5,67,78,99.1,73.7,49.1,62.1,151.3,366.3,142,121,77.8,133.8,68.8,77.9,79.9,87.3,78.9,75.6,77.8,69.3,76.6,86.5,67.8,79.5,102.1,134.2,56.8,99.2,75.8,92.9,159.6,70.7,77.1,62.1,57.9,100.1,2006.1,93,61.2,74.6,77.4,72.5,106.3,63.4,45.5,62.9,83.8,70.7,99.3,- ,1987,2
83.9,84.7,84.2,85.3,85.2,87.6,76.2,65.7,78.5,94.9,71.9,79.5,71.1,81.8,62.6,59.9,56.9,55.7,100.8,71.9,72.7,105.3,98.7,72.5,78.3,75.3,80.3,83.7,67.1,78,99.1,73.5,49.6,62.1,151.1,365.5,141.8,120.5,77.9,133.8,68.8,79.4,82.9,87.3,82.3,75.5,77.7,69.5,77,87.1,67.9,79.5,102.2,134.4,56.8,99.5,76,93.4,159.6,70.8,77.1,63.4,58.1,100.5,1997.3,94.1,61.3,74.9,77.5,72.5,106.3,63.4,45.5,62.9,84.1,70.7,99.7,- ,1987,3
84.7,85.2,85,85.8,85.6,88.2,76.9,70.1,78.4,94.9,72.1,79.9,70.7,80.7,69.5,70.9,57.2,56,100.6,71.8,72.8,104.8,98.7,72.6,78.6,75.6,80.6,84.3,67.2,78.2,99.1,73.3,50.6,62.6,151.3,366.3,141.8,120.3,77.9,133.5,69.6,80.7,84.1,87.2,83.9,78.2,82,69.4,77.2,87.6,68,79.6,102.2,134.5,56.9,100.3,75.9,95,159.6,72.9,79.7,63.4,59.4,100.9,1984.1,94,61.3,75.8,77.5,72.6,106.3,63.4,45.5,63.6,85.5,72.4,100.2,- ,1987,4
84.8,85.2,85.1,85.9,85.6,88.4,77,70.6,78.3,94.9,71.4,78.3,70.7,79.3,67.9,68.3,64.2,63.3,100.6,72,72.6,104.6,98.7,72.7,78.8,75.8,80.8,84.6,67.2,78.2,99.1,73.3,50.7,62.6,150.8,363.7,142.1,119.8,78,133.7,69.7,82,86.2,87.2,86.2,80,84.6,69.4,77.3,87.6,68.1,79.7,102.3,134.6,56.9,100.3,75.9,95.1,159.6,73,79.9,63.4,59.4,100.9,1968.8,93.3,61.2,76,77.5,72.7,106.3,63.5,45.5,63.6,85.5,72.5,100.1,- ,1987,5
84.7,85.3,84.9,85.9,85.8,88.5,76.5,68.1,78.3,94.9,70.1,76.1,70.4,78.6,66.1,65.6,61.6,60.5,100.4,71.8,72.8,104.3,98.7,72.7,79.6,76.2,81.8,85.3,67.2,78.2,99.1,73.3,50.6,62.7,150.8,363.7,142.1,119.5,77.9,133.5,69.7,82.1,86.1,87.6,86,80.4,85,69.7,77.4,87.6,68,79.7,102.3,134.6,56.9,100.4,76.2,94.9,159.6,73.1,79.9,63.4,59.4,100.6,1953.5,92.2,61.3,76.1,77.5,72.7,106.3,63.5,45.5,63.6,85.3,72.5,99.9,- ,1987,6
84.3,85.2,84.3,85.7,85.7,88.5,75.4,62.8,78.3,94.9,70.9,77.2,70.4,78.5,58.6,53.5,58.3,57.2,100.1,71.8,73,104.3,98.7,72.7,79.8,76.4,82.1,85.6,67.4,78.2,99.1,73.3,50.5,62.7,150.7,363.7,142.3,119.2,77.9,133.1,69.7,80.5,83.9,87.3,83.5,78.4,82,69.7,77.1,87.1,68.1,79.7,102.4,134.6,56.9,100.3,76.4,94.6,159.6,73.1,79.9,63.4,59.4,100.5,1933.7,92,61.3,76.1,77.6,72.9,106.5,63.5,45.5,63.6,85,72.5,99.8,- ,1987,7
84.3,85.1,84.5,85.5,85.6,88.2,76,66,78.2,94.9,71.2,77.8,70.3,78.7,63.3,61,58.8,57.6,99.9,71.8,73,104.2,98.7,72.7,79.9,76.5,82.2,85.7,67.5,78.2,99.1,73.3,50.4,62.7,150.2,361.8,141.8,118.5,77.9,133,69.7,78,80.3,87.2,79.3,75.3,77.1,69.8,76.9,86.4,68.1,79.8,102.6,134.8,56.9,100.3,76.5,94.5,159.6,73.1,79.9,63.4,59.4,101.3,1918.4,93.4,61.6,76.8,77.6,72.9,106.4,63.5,45.5,63.6,84.9,72.5,100.6,- ,1987,8
85.1,85.3,85.3,85.8,85.8,88.6,77.6,73.9,78.3,94.9,72.9,81.1,70.3,79.9,71.5,74.2,64.5,63.5,99.7,71.8,72.8,104,98.7,72.8,80,76.7,82.3,85.8,67.6,78.2,99.1,73.3,50.3,62.7,150.5,361,142.5,119.7,77.9,133.1,69.7,81.1,84.2,87.8,83.9,79.7,83.9,69.9,77.3,87.5,68.2,79.8,102.7,134.6,56.9,100.1,76.2,94.4,159.7,73.1,79.9,63.4,59.7,100.8,1907.4,93,61.5,76.1,77.7,72.9,106.5,63.6,45.5,64.5,84.8,72.6,100,- ,1987,9
85.1,85.5,85.3,85.9,86,88.8,77.3,72.2,78.3,94.9,71.6,78.7,70.3,81.6,68.6,69.6,67.9,67,99.7,71.8,72.6,104,98.7,72.8,80.1,76.8,82.4,85.9,67.8,78.2,99.1,73.3,50,62.7,150.7,361,142.5,120.7,77.9,133,69.9,82.2,85.8,87.9,85.7,81,86,69.9,77.5,88,68.2,79.8,102.7,134.6,56.9,100.2,76.4,94.5,159.7,73.2,79.9,63.4,59.7,100.7,1889.9,92.7,61.6,76.3,77.7,72.9,106.4,63.7,45.5,64.5,84.7,72.6,100,- ,1987,10
